GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US93033,93033.00,ZCTA5 93033,83103,1741,42424,1166,40679,1159,9.3,0.5,8.8,0.9,9.8,0.8,8.9,0.5,8.9,0.8,8.9,0.8,8,0.6,7.7,0.8,8.3,0.9,7.7,0.6,8.1,0.8,7.3,0.9,9.1,0.6,9.7,0.8,8.5,0.8,8.4,0.5,8.1,0.8,8.6,0.7,8,0.7,8.6,1,7.4,0.8,7.2,0.6,7.3,0.9,7.1,0.8,5.7,0.5,5.5,0.7,5.9,0.7,6.1,0.5,6.6,0.7,5.7,0.7,4.9,0.4,5.1,0.6,4.7,0.6,5,0.5,4.6,0.6,5.3,0.7,3.6,0.4,3.8,0.5,3.4,0.5,2.8,0.4,2.8,0.5,2.9,0.4,1.9,0.2,1.7,0.3,2,0.3,1.4,0.2,1,0.2,1.8,0.3,1,0.2,0.8,0.2,1.2,0.3,1,0.2,0.8,0.2,1.3,0.3,16.9,0.8,16.6,1,17.1,1,4.4,0.4,4.5,0.7,4.3,0.7,12.4,0.7,13.3,0.9,11.5,1,46.2,0.9,47.5,1.4,44.9,1,72.4,0.8,73.1,1.1,71.5,1.2,69.4,0.9,70,1.1,68.8,1.2,11.7,0.7,10.9,0.8,12.6,0.9,10,0.6,9.1,0.7,11,0.9,8.1,0.6,7.1,0.6,9.1,0.8,3.4,0.4,2.6,0.4,4.3,0.6,29.00,0.6,28.9,0.6,29.2,0.9,104.3,3.9,(X),(X),(X),(X),63,2.5,(X),(X),(X),(X),13.2,1,(X),(X),(X),(X),49.8,2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
8600000US93035,93035.00,ZCTA5 93035,28258,1193,14394,810,13864,829,4.5,1,5.4,1.4,3.6,1.3,4.8,0.9,4.9,1.3,4.6,1.4,6.2,1,5.8,1.6,6.6,1.5,5.7,1.1,6.5,1.5,4.8,1.2,7.2,1.5,7.4,1.9,7,1.9,6.6,1.3,6.4,1.6,6.8,2,6.4,1.1,6.8,1.8,6,1.4,7.3,1.3,7.8,1.6,6.7,1.6,6.5,1.1,5.6,1.3,7.3,1.6,7.5,1.1,8.4,1.5,6.6,1.4,7.9,1.3,7,1.5,8.9,1.7,7.4,1,6,1.3,8.7,1.6,5.9,1.2,5.9,1.6,6,1.4,6.3,1,6.6,1.4,5.9,1.3,4.8,0.8,4.6,1.1,5.1,1,2.6,0.6,2.8,0.8,2.4,0.7,1.6,0.5,1.4,0.6,1.8,0.7,1,0.4,0.9,0.5,1.1,0.5,11,1.4,10.7,1.9,11.2,2,3.3,0.8,3.9,0.9,2.8,1.1,9.5,1.7,10,2.2,9,2.1,39.6,2.2,40.4,2.7,38.7,2.9,83.6,1.6,82.4,2.3,84.9,2.2,81.2,1.5,80,2.2,82.4,2.1,22.2,2,22,2.4,22.3,2.3,19.8,1.7,19.8,2.1,19.9,2,16.2,1.3,16.1,1.7,16.3,1.8,5.1,0.9,5,1,5.3,1.1,41.30,1.6,39.1,2.3,43,1.7,103.8,8.3,(X),(X),(X),(X),53.9,3.6,(X),(X),(X),(X),25,2.4,(X),(X),(X),(X),29,2.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
8600000US93036,93036.00,ZCTA5 93036,46328,1758,22800,1055,23528,1097,7.5,0.8,7.9,1.3,7.2,1.1,8.1,0.8,8.4,1.2,7.8,1.1,7.5,0.7,7.2,1,7.9,1.1,8.4,0.9,8.3,1.2,8.6,1.1,8.2,0.9,8,1.3,8.4,1.1,8.3,0.9,8.6,1.3,7.9,1,6.9,0.8,7.1,1,6.7,1.1,6.4,0.7,6.2,1.2,6.5,0.9,7.8,0.9,8,1.3,7.5,1.1,7,0.8,7.2,1.2,6.7,1,5.9,0.6,6.1,0.8,5.7,0.9,4.7,0.6,4.7,0.8,4.7,0.8,4,0.6,4.1,0.8,4,0.7,3.2,0.5,3.1,0.6,3.2,0.8,2,0.4,1.5,0.4,2.4,0.6,1.6,0.4,1.4,0.5,1.7,0.6,1,0.3,1.1,0.4,1,0.4,1.5,0.5,1,0.4,2,0.8,15.6,1.1,15.6,1.7,15.7,1.3,5.2,0.5,4.7,0.8,5.7,0.9,11.5,1.2,11.5,1.6,11.4,1.3,46,1.4,46.2,1.9,45.7,1.8,74.7,1.3,74.8,2,74.7,1.6,71.6,1.3,71.8,1.8,71.5,1.5,13.3,1.1,12.2,1.2,14.3,1.4,11.7,1,10.4,1,12.9,1.4,9.3,0.8,8.1,0.9,10.3,1.4,4.1,0.7,3.5,0.7,4.7,1.1,31.10,1,30.8,1.1,31.5,1.6,96.9,5.2,(X),(X),(X),(X),60.3,3.5,(X),(X),(X),(X),14.8,1.5,(X),(X),(X),(X),45.5,2.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
8600000US93040,93040.00,ZCTA5 93040,1980,260,935,147,1045,152,6.5,2.8,6.2,3.9,6.7,3.4,6.5,2.4,9.7,3.8,3.6,2.6,9.6,3.3,13.6,5.8,6.1,3.4,5.8,2.5,3.6,3.4,7.8,3.6,9.5,3,6,4.1,12.7,4.1,8.6,3.1,10.6,4.9,6.9,3.8,4.5,2.2,2.6,1.9,6.2,3.9,5.6,2.4,5.6,3.5,5.6,3.3,6.2,2.3,8.7,4.1,3.9,2.1,5.1,2.4,3.6,3,6.4,3.8,7.9,2.9,11.3,5.5,4.8,3,5.2,2.7,5.2,3.6,5.2,3.2,6.6,2.8,3.1,2.4,9.7,4.6,4.8,2.4,3.3,2.6,6.2,3.9,3.1,1.8,2.8,2.4,3.3,2.2,2.6,1.2,3,2.6,2.2,1.8,0.3,0.4,0,3.4,0.5,0.7,1.6,1.4,1.1,1.2,2.1,2.1,16.2,4.4,23.3,6.8,9.8,4.3,3.8,1.9,1.9,1.8,5.5,3.1,11.6,3.5,7.7,4.5,15,4.6,40.3,4.5,37,6.3,43.2,5.8,76.9,4.9,70.5,7.2,82.6,4.5,73.6,4.9,68.6,7.3,78.1,4.8,18.9,4.8,13.3,4.6,24,6.4,13.6,4.1,11.8,4.6,15.3,5.3,12.4,4.1,10.2,4.5,14.4,5.1,4.4,2,4.1,2.9,4.8,2.8,33.70,5.9,31.2,8.4,35,6,89.5,13.4,(X),(X),(X),(X),63.4,13.7,(X),(X),(X),(X),20.2,7.6,(X),(X),(X),(X),43.2,10.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
8600000US93041,93041.00,ZCTA5 93041,24351,220,12058,403,12293,397,8.4,1.2,9.7,1.9,7.1,1.6,6.7,1,5.8,1.4,7.5,1.5,5.2,1.2,7.7,2.4,2.8,1,7.8,1.2,7.4,1.5,8.2,2,10,1.6,10.1,2.3,9.9,1.7,11.1,1.4,11.3,1.8,11,2.1,7.9,1.3,8.6,1.8,7.2,1.8,5.4,1.2,6.5,1.5,4.3,1.3,5.2,1.2,5.2,1.6,5.3,1.5,6.2,1.1,6,1.6,6.4,1.3,5.3,1,5.4,1.3,5.1,1.3,5.9,1.1,4.6,1.4,7.1,1.6,4.1,0.9,2.9,1,5.4,1.4,3.5,0.8,3.1,1,3.9,1.1,2,0.6,1.9,0.7,2.1,0.8,1.8,0.6,1.2,0.7,2.3,0.9,2,0.6,1.4,0.7,2.6,0.9,1.4,0.5,1.3,0.7,1.6,0.7,11.9,2,13.4,3.2,10.3,1.9,4.2,0.9,3.9,1.2,4.5,1.6,13.7,1.8,13.6,2.7,13.7,2,47.5,2.2,49,3.6,46,2.4,78.4,2.3,75.8,4,80.9,2.3,75.6,2.3,73,4.1,78.2,2.3,14.9,1.6,11.8,1.7,17.9,2.1,13.7,1.5,10.8,1.6,16.4,2,10.8,1.3,9,1.5,12.6,1.6,5.3,1.2,4,1.2,6.5,1.5,30.40,1.2,29,1.7,32.4,1.2,98.1,6.2,(X),(X),(X),(X),54.3,5.2,(X),(X),(X),(X),16.6,2.1,(X),(X),(X),(X),37.7,4.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US93042,93042.00,ZCTA5 93042,104,33,100,35,4,10,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,21.2,35.2,22,36.5,0,100,49,38.1,47,39.2,100,100,10.6,16.3,11,16.6,0,100,15.4,34.9,16,36.7,0,100,0,26.3,0,27.2,0,100,3.8,9.7,4,10.1,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,70.2,39.5,69,41.4,100,100,100,26.3,100,27.2,100,100,100,26.3,100,27.2,100,100,100,26.3,100,27.2,100,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,0,26.3,0,27.2,0,100,22.20,3.9,22.3,5.5,-,**,2500,8839.4,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US93043,93043.00,ZCTA5 93043,163,182,64,68,99,118,4.9,12.3,6.3,12.7,4,12,13.5,8.2,0,37,22.2,9.6,6.1,6.9,0,37,10.1,10.6,0,18,0,37,0,27.4,16,10.9,17.2,22.1,15.2,4.6,11,26,20.3,34.9,5.1,15.5,15.3,16.7,0,37,25.3,25.2,16,17.4,40.6,51.6,0,27.4,0,18,0,37,0,27.4,9.2,21.1,15.6,26.5,5.1,14.7,0,18,0,37,0,27.4,5.5,6.1,0,37,9.1,9.3,0,18,0,37,0,27.4,0,18,0,37,0,27.4,0,18,0,37,0,27.4,0,18,0,37,0,27.4,0,18,0,37,0,27.4,2.5,6,0,37,4,12.8,19.6,14.7,0,37,32.3,19,0,18,0,37,0,27.4,16,10.9,17.2,22.1,15.2,4.6,58.3,19.1,78.1,38.9,45.5,13.2,75.5,4.8,93.8,12.7,63.6,9.1,75.5,4.8,93.8,12.7,63.6,9.1,2.5,6,0,37,4,12.8,2.5,6,0,37,4,12.8,2.5,6,0,37,4,12.8,2.5,6,0,37,4,12.8,27.40,5.1,36.3,14,21.6,7,64.6,50.8,(X),(X),(X),(X),37,11.9,(X),(X),(X),(X),3.4,8.8,(X),(X),(X),(X),33.6,8.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US93060,93060.00,ZCTA5 93060,33837,638,17588,591,16249,543,8.1,1,9.1,1.5,7,1.1,8.7,1,8,1.3,9.5,1.3,8.1,0.9,8.1,1.3,8.1,1.3,7.2,0.9,7.6,1.4,6.8,1.1,7.5,1,7.1,1.2,7.9,1.4,6.9,1.1,7.8,1.6,6,1.2,6.5,0.9,5.7,1.1,7.3,1.2,7,1,7.6,1.4,6.4,1.2,7.1,1.1,6.9,1.5,7.3,1.2,5.6,0.8,6.4,1.2,4.8,1,5.9,0.8,5.4,1,6.4,1.2,6.1,0.9,6.3,1.2,5.9,1.2,4,0.6,4,0.8,4.1,0.9,4.4,0.7,4.3,0.9,4.4,0.9,2.3,0.5,1.8,0.5,2.7,0.7,1.7,0.4,1.6,0.6,1.9,0.5,1.4,0.3,1.3,0.4,1.5,0.4,1.6,0.4,1.2,0.4,2,0.7,16.8,1.3,16.1,1.6,17.6,1.8,4.6,0.7,4.9,1,4.2,0.8,10.1,1,9.8,1.2,10.4,1.4,42.1,1.5,42.6,2.2,41.7,2,73.6,1.5,73,2,74.3,2,70.5,1.4,69.9,1.9,71.2,1.8,15.4,1.2,14.1,1.4,16.7,1.4,13.6,1.1,12,1.3,15.3,1.5,11.3,1,10.1,1.2,12.6,1.4,4.7,0.6,4,0.7,5.4,0.8,33.10,1.1,32.3,1.5,33.7,1,108.2,6,(X),(X),(X),(X),68.9,4,(X),(X),(X),(X),19.1,2,(X),(X),(X),(X),49.8,3.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
8600000US93063,93063.00,ZCTA5 93063,56637,1167,27906,769,28731,742,4.8,0.5,5,1,4.6,0.8,5.8,0.6,5.5,0.9,6.1,0.8,6.9,0.7,7.6,1.1,6.3,0.9,7.1,0.7,8.5,1,5.8,0.8,6.4,0.9,7.3,1.2,5.5,1,5.3,0.8,5.3,1,5.3,0.9,6.8,0.9,6.3,1.3,7.2,1,6.1,0.7,6,0.9,6.2,0.9,6.9,0.8,7.1,1.2,6.7,0.7,8.4,0.7,9.1,1.1,7.8,0.8,7.6,0.7,6.7,0.8,8.4,1.1,7.2,0.7,7.7,1.1,6.8,0.8,6.7,0.6,5.9,0.8,7.5,0.8,5.5,0.5,4.9,0.8,6.1,0.8,3.1,0.4,2.9,0.6,3.2,0.5,2.1,0.3,1.9,0.5,2.3,0.5,1.2,0.2,0.8,0.3,1.6,0.4,2.2,0.4,1.6,0.4,2.8,0.6,12.7,0.8,13.1,1.3,12.3,1.2,4.5,0.6,5.1,0.8,3.9,0.7,9,0.9,10.7,1.4,7.4,1,38.6,1,40.5,1.7,36.7,1.6,81.2,0.9,80.7,1.6,81.7,1.5,78.1,1,76.9,1.7,79.2,1.4,20.8,1,18,1.2,23.4,1.3,18,0.9,15.4,1.2,20.5,1.2,14.1,0.7,12.1,1,16,1,5.5,0.5,4.3,0.7,6.7,0.7,40.70,1.1,38.7,1.5,42.7,1.1,97.1,3.3,(X),(X),(X),(X),56.3,2.5,(X),(X),(X),(X),22,1.3,(X),(X),(X),(X),34.3,2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US93064,93064.00,ZCTA5 93064,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US93065,93065.00,ZCTA5 93065,72211,1079,34995,987,37216,922,5.9,0.6,6.1,0.9,5.7,0.7,6.2,0.6,5.6,0.8,6.7,0.8,7.2,0.6,6.7,0.9,7.7,0.9,5.9,0.6,5.5,0.7,6.2,0.9,6.3,0.6,6.7,0.8,6,0.8,6.2,0.7,6.8,0.9,5.6,0.9,5.6,0.6,6.4,0.8,4.8,0.7,6.8,0.6,6,0.8,7.5,0.9,7.1,0.6,6.8,0.8,7.3,0.9,7.8,0.6,8.2,0.9,7.5,0.7,8.9,0.7,9.3,1,8.5,0.9,7.6,0.6,7.7,0.9,7.4,0.9,5.7,0.5,6.1,0.7,5.5,0.7,4.4,0.5,4.8,0.7,4.1,0.6,3.8,0.5,3.6,0.7,4,0.6,1.9,0.3,1.8,0.5,2,0.4,1.4,0.2,1.1,0.3,1.7,0.3,1.4,0.3,1,0.3,1.8,0.4,13.4,0.7,12.4,1.1,14.4,1.1,3.8,0.4,3.7,0.6,3.9,0.7,8.4,0.8,8.5,1,8.3,1,37.8,0.9,38.3,1.4,37.4,1.2,79.7,0.8,80.6,1.3,78.8,1.2,76.9,0.8,77.8,1.3,76,1.3,18.6,0.8,18.2,1.1,19,0.9,16.5,0.8,15.9,1.1,17.1,0.9,12.9,0.7,12.1,1,13.6,0.8,4.7,0.4,3.8,0.6,5.5,0.6,40.00,0.6,40.1,1.1,39.9,0.7,94,4.1,(X),(X),(X),(X),56.3,2.1,(X),(X),(X),(X),20.1,1.2,(X),(X),(X),(X),36.1,1.6,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
8600000US93066,93066.00,ZCTA5 93066,3082,378,1628,219,1454,233,5,2.4,5.7,4.1,4.3,2.8,1.9,1,2.5,1.6,1.2,1.3,6.2,2.7,4.4,2.4,8.1,4.5,7.6,2.8,7.5,3.4,7.6,4.4,9,2.7,12.2,3.9,5.4,3,4,2.3,4.5,3,3.4,2.2,6.9,2.9,7.6,3.4,6.2,3,3.2,1.8,3.9,2.5,2.3,1.7,4.3,2.4,2.1,1.8,6.7,3.9,5,2.3,4.8,3,5.2,2.8,8,2.5,6.6,2.9,9.7,4.1,8.8,2.8,8.7,3,8.8,3.7,8.5,2.6,9.4,3.4,7.5,2.7,7.4,2.3,7.4,2.9,7.4,3.2,8,3.1,8.1,3.1,8,4.3,1.9,1,1.7,1.1,2.1,1.2,2.4,1.7,1.7,1.6,3.1,2.3,2.1,1.4,1.2,1,3,2.8,8,2.8,6.9,2.6,9.3,4.8,5.4,2.2,5,3.3,5.8,3.1,11.1,3.1,14.7,4.8,7.2,3.4,34.8,5,37.8,6.5,31.6,6.2,85.8,3.7,85.9,5,85.6,5,81.5,3.9,82.4,6,80.5,4.7,30.3,5.2,29.5,5.3,31.1,6.3,26.2,4.9,24.3,4.8,28.4,6.3,21.8,4.5,20.1,4.4,23.6,5.9,6.3,2.5,4.7,2.2,8.2,3.8,46.80,5.7,44.1,10.9,49.8,4.4,112,18.1,(X),(X),(X),(X),67.4,12.5,(X),(X),(X),(X),36.4,9.5,(X),(X),(X),(X),31,7.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
8600000US93067,93067.00,ZCTA5 93067,690,197,357,148,333,126,0,4.6,0,8.7,0,9.3,0,4.6,0,8.7,0,9.3,4.5,6.8,0,8.7,9.3,13.4,0,4.6,0,8.7,0,9.3,0,4.6,0,8.7,0,9.3,13.9,14.1,24.4,26.3,2.7,4.4,5.2,6.6,0,8.7,10.8,14.8,10.1,11.3,19.6,18.6,0,9.3,4.2,7.3,8.1,12.9,0,9.3,12.5,10.5,15.4,16.3,9.3,13.5,11.9,9.7,10.1,14.2,13.8,15.4,11.6,9.7,2,3.1,21.9,17.9,0,4.6,0,8.7,0,9.3,20.1,17,9,13.2,32.1,24,2.6,3,5,5.9,0,9.3,3.3,5.6,6.4,11.7,0,9.3,0,4.6,0,8.7,0,9.3,0,4.6,0,8.7,0,9.3,4.5,6.8,0,8.7,9.3,13.4,0,4.6,0,8.7,0,9.3,0,4.6,0,8.7,0,9.3,33.5,23.3,52.1,28.1,13.5,14.9,95.5,6.8,100,8.7,90.7,13.4,95.5,6.8,100,8.7,90.7,13.4,26.1,20.2,20.4,20.2,32.1,24,26.1,20.2,20.4,20.2,32.1,24,26.1,20.2,20.4,20.2,32.1,24,3.3,5.6,6.4,11.7,0,9.3,49.90,6.8,43.7,11.7,56.5,8.4,107.2,63,(X),(X),(X),(X),44.1,39.4,(X),(X),(X),(X),37.6,40.2,(X),(X),(X),(X),6.5,10,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US93101,93101.00,ZCTA5 93101,32157,1124,16374,778,15783,798,6.3,1.1,5.4,1.3,7.3,1.8,5.5,0.9,5.4,1.3,5.6,1.3,4.9,1,4.3,1.2,5.5,1.7,6,1,6.4,1.3,5.6,1.3,14.1,1.6,15.1,2.4,13.1,2.4,9.5,1.1,9.8,1.5,9.3,1.8,8.1,1.2,9.1,1.8,7.2,1.3,7.3,1.1,7.6,1.5,7.1,1.3,6.4,0.9,6.8,1.3,5.9,1.3,6.2,1,6.4,1.2,6.1,1.5,5.1,0.9,5.3,1.4,4.8,1.1,5.2,1,4.8,1.3,5.7,1.3,4.7,0.9,4.8,1.2,4.6,1.2,4.3,0.7,4.3,1,4.4,1,1.4,0.3,0.9,0.4,1.8,0.6,1.9,0.6,1.8,0.7,2.1,0.8,1.1,0.4,0.6,0.3,1.6,0.7,1.8,0.5,1.4,0.5,2.3,0.9,10.4,1.4,9.7,1.5,11.2,2.1,3.1,0.7,3.4,1,2.8,0.9,17.1,1.8,18.2,2.6,15.9,2.4,51.5,1.7,54.8,2.6,48.1,2.3,82,1.7,83.5,2.2,80.4,2.6,80.2,1.8,81.6,2.2,78.8,2.7,15.3,1.4,13.7,1.9,16.8,1.9,13.2,1.2,12,1.7,14.4,1.6,10.5,1,8.9,1.3,12.2,1.5,4.9,0.8,3.7,0.9,6,1.2,32.10,1.2,31.7,1.5,32.4,2.2,103.7,7.1,(X),(X),(X),(X),43.5,3.5,(X),(X),(X),(X),15.1,1.6,(X),(X),(X),(X),28.4,3.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
8600000US93103,93103.00,ZCTA5 93103,20827,1075,10702,868,10125,703,5.5,1.5,5.1,1.8,5.9,2.2,4.5,1.1,3.8,1.5,5.2,1.6,6,1.3,5.2,1.8,6.9,1.8,5.6,1.1,6.1,1.4,5,1.5,11.6,2.3,13.6,2.9,9.5,2.8,8.2,1.6,9.1,2.5,7.2,1.7,8.1,1.6,9.4,1.9,6.8,1.8,5.6,1.2,4.9,1.4,6.3,1.7,6.4,1.3,6.8,1.7,6,1.7,4.7,1.2,4.8,1.6,4.6,1.4,7.9,1.2,7.2,1.6,8.5,1.9,5.3,1,5.9,1.5,4.7,1.5,5.7,1.3,4.2,1.4,7.2,2.2,5.6,1,5.8,1.6,5.4,1.3,2.9,0.8,2.7,1,3,1,2.6,0.8,2.8,1,2.5,1.2,1.1,0.5,1,0.5,1.3,0.7,2.7,0.7,1.6,0.8,3.9,1.2,10.5,1.5,9,2.3,12.1,2.3,2.6,0.8,3.4,1.3,1.8,0.7,14.6,2.4,16.4,3,12.7,3.2,45.5,2.8,49.9,4,40.9,3.3,82.7,2,84.7,3.2,80.7,3.2,81.4,2,82.6,3.4,80.2,3.3,20.6,2,18.1,2.3,23.3,2.8,18.2,1.8,16.2,2.2,20.3,2.5,15,1.5,13.9,1.9,16.1,2.3,6.5,1.2,5.4,1.3,7.6,1.7,35.50,2.3,33.7,2.1,37.7,2.9,105.7,11.8,(X),(X),(X),(X),50.4,4.6,(X),(X),(X),(X),22.5,2.6,(X),(X),(X),(X),27.9,3.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
